	d01	d02	d03	d04	d05	d06	d07	d08	d09	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57
off	300.0	128.0	128.0	29.0	159.0	90.0	111.0	91.0	251.0	25.0	26.0	184.0	211.0	36.0	120.0	88.0	247.0	186.0	313.0	126.0	54.0	116.0	246.0	62.0	34.0	153.0	116.0	112.0	58.0	225.0	55.0	119.0	164.0	145.0	55.0	93.0	53.0	70.0	205.0	78.0	162.0	63.0	152.0	294.0	267.0	135.0	113.0	258.0	60.0	14.0	171.0	129.0	75.0	182.0	170.0	180.0	97.0
mr	16.0	5.0	10.0	0.0	10.0	7.0	4.0	0.0	7.0	1.0	4.0	11.0	15.0	0.0	15.0	0.0	2360.0	0.0	8.0	10.0	4.0	4.0	0.0	0.0	419.0	11.0	1171.0	2.0	12.0	14.0	3.0	2.0	0.0	6.0	207.0	9.0	52.0	0.0	3.0	0.0	3.0	10.0	14.0	2.0	2641.0	2.0	10.0	0.0	1.0	56.0	2.0	0.0	0.0	8.0	404.0	4.0	6.0
love	121.0	90.0	264.0	251.0	121.0	101.0	79.0	4.0	330.0	37.0	25.0	57.0	163.0	179.0	92.0	110.0	141.0	274.0	209.0	178.0	190.0	153.0	260.0	99.0	61.0	269.0	159.0	72.0	67.0	31.0	102.0	92.0	27.0	87.0	81.0	86.0	33.0	83.0	273.0	40.0	100.0	151.0	50.0	169.0	151.0	248.0	186.0	259.0	225.0	4.0	155.0	100.0	239.0	33.0	123.0	181.0	43.0
left	178.0	72.0	152.0	99.0	401.0	169.0	81.0	43.0	162.0	34.0	63.0	142.0	155.0	159.0	420.0	50.0	224.0	184.0	186.0	109.0	123.0	143.0	208.0	120.0	44.0	134.0	115.0	69.0	51.0	163.0	132.0	44.0	80.0	145.0	59.0	382.0	28.0	44.0	108.0	39.0	115.0	153.0	254.0	169.0	180.0	99.0	118.0	227.0	116.0	5.0	131.0	78.0	107.0	152.0	133.0	102.0	46.0
while	205.0	114.0	127.0	120.0	163.0	100.0	155.0	55.0	88.0	54.0	74.0	198.0	80.0	121.0	145.0	81.0	208.0	265.0	135.0	34.0	182.0	166.0	177.0	157.0	43.0	146.0	170.0	137.0	27.0	86.0	144.0	135.0	101.0	37.0	119.0	187.0	32.0	90.0	234.0	81.0	133.0	112.0	89.0	396.0	203.0	112.0	135.0	257.0	94.0	6.0	189.0	210.0	154.0	68.0	66.0	219.0	56.0
just	170.0	76.0	123.0	47.0	234.0	65.0	147.0	90.0	184.0	53.0	69.0	85.0	184.0	99.0	156.0	115.0	165.0	156.0	150.0	70.0	146.0	161.0	166.0	165.0	35.0	134.0	168.0	233.0	39.0	234.0	152.0	133.0	160.0	161.0	65.0	193.0	43.0	58.0	188.0	47.0	238.0	93.0	167.0	181.0	129.0	130.0	167.0	143.0	62.0	8.0	159.0	120.0	83.0	204.0	185.0	137.0	62.0
took	266.0	96.0	123.0	43.0	291.0	107.0	54.0	51.0	255.0	37.0	51.0	241.0	174.0	97.0	277.0	29.0	276.0	217.0	306.0	186.0	78.0	123.0	275.0	159.0	30.0	109.0	98.0	58.0	39.0	176.0	110.0	54.0	48.0	95.0	80.0	189.0	50.0	61.0	122.0	41.0	143.0	74.0	203.0	123.0	260.0	105.0	143.0	338.0	41.0	8.0	129.0	54.0	85.0	182.0	60.0	103.0	54.0
place	150.0	74.0	102.0	97.0	395.0	151.0	60.0	59.0	220.0	37.0	70.0	143.0	133.0	115.0	322.0	43.0	285.0	181.0	277.0	137.0	94.0	106.0	160.0	91.0	51.0	136.0	115.0	49.0	54.0	151.0	188.0	54.0	74.0	145.0	56.0	301.0	39.0	94.0	118.0	41.0	141.0	92.0	250.0	132.0	196.0	46.0	96.0	247.0	90.0	10.0	112.0	76.0	84.0	145.0	113.0	87.0	72.0
door	205.0	133.0	164.0	87.0	324.0	164.0	48.0	16.0	125.0	23.0	25.0	142.0	167.0	93.0	356.0	25.0	320.0	96.0	153.0	66.0	86.0	181.0	224.0	167.0	25.0	78.0	120.0	58.0	41.0	170.0	244.0	38.0	87.0	131.0	82.0	259.0	63.0	25.0	139.0	76.0	126.0	113.0	226.0	72.0	269.0	55.0	122.0	266.0	77.0	13.0	154.0	66.0	92.0	189.0	135.0	91.0	64.0
saw	226.0	80.0	152.0	81.0	215.0	75.0	93.0	128.0	175.0	38.0	37.0	250.0	205.0	132.0	160.0	55.0	198.0	210.0	148.0	122.0	105.0	187.0	262.0	200.0	18.0	87.0	170.0	106.0	37.0	108.0	73.0	67.0	40.0	70.0	72.0	262.0	33.0	41.0	161.0	35.0	150.0	59.0	169.0	159.0	158.0	134.0	135.0	404.0	96.0	9.0	148.0	114.0	81.0	167.0	64.0	109.0	34.0
oh	388.0	104.0	96.0	114.0	111.0	52.0	103.0	48.0	223.0	65.0	25.0	57.0	234.0	70.0	82.0	76.0	161.0	166.0	83.0	54.0	125.0	113.0	486.0	72.0	69.0	272.0	206.0	124.0	24.0	142.0	107.0	93.0	52.0	163.0	98.0	84.0	34.0	17.0	65.0	30.0	223.0	124.0	68.0	134.0	245.0	161.0	71.0	362.0	52.0	13.0	218.0	115.0	78.0	145.0	161.0	232.0	1.0
another	276.0	85.0	111.0	82.0	216.0	74.0	61.0	41.0	193.0	41.0	53.0	161.0	166.0	93.0	200.0	46.0	313.0	203.0	128.0	104.0	131.0	113.0	298.0	105.0	52.0	138.0	68.0	66.0	32.0	129.0	81.0	64.0	149.0	90.0	58.0	145.0	39.0	65.0	136.0	37.0	103.0	75.0	153.0	168.0	368.0	92.0	114.0	325.0	87.0	9.0	116.0	93.0	120.0	144.0	121.0	117.0	100.0
better	168.0	82.0	114.0	28.0	140.0	85.0	105.0	42.0	271.0	67.0	37.0	130.0	136.0	50.0	154.0	78.0	277.0	173.0	150.0	141.0	191.0	122.0	188.0	115.0	49.0	154.0	105.0	68.0	33.0	171.0	72.0	97.0	53.0	136.0	48.0	137.0	25.0	57.0	248.0	47.0	134.0	86.0	73.0	199.0	295.0	98.0	185.0	264.0	92.0	10.0	110.0	123.0	107.0	217.0	142.0	173.0	94.0
home	200.0	91.0	105.0	45.0	119.0	78.0	85.0	31.0	419.0	64.0	77.0	138.0	228.0	84.0	101.0	59.0	180.0	205.0	219.0	132.0	109.0	79.0	155.0	121.0	30.0	105.0	142.0	87.0	36.0	227.0	33.0	86.0	75.0	126.0	209.0	73.0	43.0	39.0	188.0	57.0	128.0	83.0	30.0	194.0	228.0	59.0	152.0	315.0	95.0	8.0	218.0	51.0	62.0	311.0	73.0	180.0	48.0
men	333.0	11.0	146.0	86.0	151.0	65.0	132.0	71.0	262.0	12.0	115.0	51.0	66.0	110.0	63.0	121.0	119.0	359.0	200.0	134.0	31.0	32.0	321.0	35.0	120.0	248.0	35.0	240.0	45.0	31.0	24.0	129.0	85.0	131.0	149.0	104.0	12.0	60.0	150.0	61.0	163.0	33.0	81.0	487.0	101.0	148.0	123.0	62.0	164.0	3.0	132.0	220.0	152.0	138.0	53.0	108.0	43.0
enough	115.0	56.0	78.0	61.0	271.0	70.0	139.0	64.0	191.0	48.0	23.0	70.0	93.0	76.0	234.0	84.0	160.0	255.0	107.0	128.0	143.0	107.0	106.0	87.0	46.0	119.0	118.0	167.0	24.0	96.0	104.0	183.0	78.0	137.0	23.0	254.0	53.0	33.0	206.0	59.0	159.0	80.0	170.0	354.0	199.0	62.0	104.0	153.0	79.0	1.0	173.0	198.0	55.0	110.0	186.0	148.0	42.0
many	188.0	33.0	99.0	65.0	87.0	39.0	100.0	77.0	301.0	69.0	157.0	91.0	96.0	94.0	80.0	79.0	270.0	256.0	286.0	192.0	87.0	68.0	240.0	96.0	42.0	132.0	157.0	96.0	61.0	100.0	52.0	103.0	71.0	100.0	97.0	83.0	17.0	84.0	107.0	46.0	173.0	119.0	70.0	237.0	209.0	64.0	109.0	246.0	89.0	3.0	235.0	110.0	124.0	141.0	86.0	128.0	65.0
give	256.0	68.0	97.0	101.0	203.0	91.0	73.0	29.0	230.0	55.0	71.0	87.0	125.0	66.0	168.0	63.0	189.0	116.0	199.0	122.0	131.0	128.0	181.0	108.0	62.0	173.0	104.0	87.0	52.0	136.0	114.0	71.0	68.0	160.0	40.0	142.0	26.0	78.0	140.0	47.0	165.0	122.0	92.0	143.0	219.0	110.0	189.0	174.0	56.0	3.0	129.0	94.0	94.0	187.0	192.0	166.0	53.0
done	176.0	62.0	78.0	28.0	197.0	95.0	79.0	28.0	156.0	69.0	41.0	209.0	177.0	55.0	161.0	45.0	241.0	229.0	91.0	79.0	119.0	74.0	168.0	92.0	80.0	204.0	120.0	75.0	24.0	211.0	77.0	85.0	68.0	146.0	57.0	154.0	30.0	48.0	170.0	56.0	126.0	87.0	194.0	145.0	277.0	120.0	87.0	263.0	57.0	1.0	138.0	76.0	54.0	208.0	193.0	130.0	54.0
myself	56.0	113.0	61.0	52.0	339.0	63.0	60.0	6.0	152.0	98.0	63.0	232.0	98.0	205.0	212.0	54.0	240.0	264.0	34.0	33.0	276.0	185.0	81.0	192.0	23.0	69.0	66.0	199.0	18.0	89.0	91.0	68.0	12.0	54.0	12.0	374.0	16.0	35.0	70.0	27.0	91.0	77.0	295.0	66.0	241.0	49.0	108.0	542.0	106.0	0.0	30.0	91.0	92.0	93.0	111.0	61.0	68.0
found	264.0	48.0	121.0	71.0	212.0	90.0	84.0	65.0	213.0	37.0	82.0	147.0	75.0	149.0	188.0	74.0	220.0	150.0	196.0	131.0	63.0	125.0	230.0	131.0	48.0	182.0	62.0	106.0	24.0	137.0	88.0	80.0	60.0	97.0	87.0	172.0	30.0	76.0	70.0	42.0	79.0	95.0	198.0	209.0	215.0	56.0	112.0	268.0	73.0	7.0	72.0	137.0	109.0	128.0	79.0	80.0	41.0
under	168.0	84.0	75.0	62.0	321.0	120.0	49.0	71.0	231.0	19.0	87.0	146.0	77.0	129.0	289.0	66.0	241.0	148.0	221.0	158.0	72.0	140.0	145.0	201.0	52.0	89.0	53.0	76.0	47.0	91.0	100.0	61.0	83.0	78.0	52.0	243.0	42.0	76.0	159.0	67.0	54.0	67.0	163.0	121.0	295.0	104.0	142.0	170.0	40.0	14.0	68.0	89.0	80.0	85.0	62.0	157.0	84.0
quite	62.0	48.0	60.0	10.0	232.0	56.0	51.0	126.0	219.0	55.0	118.0	194.0	124.0	47.0	100.0	40.0	285.0	263.0	253.0	122.0	104.0	140.0	85.0	175.0	54.0	191.0	106.0	40.0	53.0	94.0	73.0	51.0	72.0	78.0	71.0	147.0	38.0	31.0	180.0	51.0	95.0	145.0	162.0	39.0	272.0	101.0	190.0	402.0	48.0	6.0	44.0	31.0	55.0	110.0	147.0	206.0	87.0
half	243.0	87.0	110.0	97.0	138.0	164.0	119.0	32.0	127.0	66.0	42.0	103.0	106.0	94.0	140.0	56.0	173.0	178.0	145.0	78.0	132.0	134.0	172.0	169.0	29.0	87.0	87.0	124.0	47.0	126.0	62.0	119.0	200.0	111.0	75.0	112.0	59.0	45.0	114.0	35.0	130.0	70.0	62.0	216.0	191.0	105.0	147.0	220.0	81.0	11.0	96.0	137.0	89.0	182.0	116.0	156.0	62.0
moment	276.0	37.0	113.0	94.0	367.0	67.0	102.0	29.0	81.0	27.0	131.0	113.0	152.0	125.0	246.0	76.0	215.0	110.0	84.0	40.0	121.0	110.0	241.0	131.0	31.0	167.0	54.0	82.0	16.0	119.0	147.0	53.0	70.0	70.0	75.0	270.0	81.0	43.0	124.0	22.0	86.0	203.0	190.0	116.0	158.0	62.0	93.0	172.0	107.0	8.0	33.0	140.0	141.0	92.0	108.0	124.0	47.0
heard	134.0	79.0	138.0	102.0	199.0	81.0	82.0	52.0	238.0	42.0	77.0	112.0	174.0	135.0	156.0	56.0	179.0	167.0	138.0	96.0	87.0	180.0	176.0	121.0	39.0	103.0	150.0	93.0	45.0	191.0	99.0	61.0	50.0	148.0	67.0	237.0	18.0	50.0	94.0	29.0	147.0	91.0	181.0	155.0	137.0	113.0	136.0	171.0	96.0	4.0	150.0	75.0	70.0	147.0	127.0	72.0	27.0
get	192.0	120.0	73.0	11.0	183.0	96.0	70.0	97.0	115.0	53.0	44.0	154.0	182.0	25.0	115.0	60.0	191.0	156.0	147.0	50.0	80.0	92.0	115.0	56.0	43.0	196.0	75.0	109.0	48.0	289.0	115.0	81.0	179.0	156.0	53.0	136.0	31.0	46.0	241.0	62.0	126.0	50.0	113.0	133.0	224.0	99.0	117.0	141.0	35.0	5.0	106.0	60.0	43.0	257.0	233.0	210.0	53.0
always	143.0	52.0	121.0	44.0	82.0	96.0	57.0	47.0	264.0	47.0	216.0	169.0	102.0	54.0	100.0	37.0	350.0	180.0	272.0	184.0	102.0	87.0	68.0	133.0	38.0	129.0	113.0	59.0	64.0	90.0	82.0	71.0	65.0	113.0	56.0	107.0	51.0	25.0	163.0	65.0	118.0	59.0	51.0	72.0	268.0	64.0	165.0	355.0	88.0	7.0	87.0	42.0	101.0	99.0	128.0	234.0	62.0
